; Sample Rate 10
; Channels 1
            12.8  0.00010871328413 
            12.9  -0.00017148675397 
              13  -0.0024529732764 
            13.1  -0.00025726249442 
            13.2  0.0013466440141 
            13.3  -0.00090684276074 
            13.4  -0.0026758909225 
            13.5  0.00041697360575 
            13.6  -0.00052762171254 
            13.7  0.0016975640319 
            13.8   0.001123694703 
            13.9  -0.00065074767917 
              14  0.0003359420225 
            14.1  -0.0007984386757 
            14.2  0.00013431254774 
            14.3  3.3855903894e-05 
            14.4  0.00016532698646 
            14.5  -0.00074919406325 
            14.6  -0.00016563106328 
            14.7  0.00031727785245 
            14.8  -0.00083331624046 
            14.9  -0.0015344903804 
              15  0.00051589217037 
            15.1  -0.00019216351211 
            15.2  -0.00024483259767 
            15.3  -0.00032559549436 
            15.4  3.5236589611e-05 
            15.5  -0.00055213971063 
            15.6  -0.00040289061144 
            15.7  -0.00045767100528 
            15.8  4.5909080654e-05 
            15.9  -0.00012533087283 
              16  -0.00034471042454 
            16.1  0.00018697697669 
            16.2  -0.0017813174054 
            16.3  0.0027425521985 
            16.4   0.001006226521 
            16.5  -0.0010824496858 
            16.6  0.00046372879297 
            16.7  3.5522505641e-05 
            16.8  -1.0974705219e-05 
            16.9  -0.0020000347868 
              17  -0.0011750673875 
            17.1  -0.00065365619957 
            17.2  0.00075271632522 
            17.3  0.00035263644531 
            17.4  -0.0010625496507 
            17.5  -0.00093338871375 
            17.6  0.00034392578527 
            17.7  -0.00071081332862 
            17.8  -0.0015924172476 
            17.9   0.002267264761 
              18  0.0013487469405 
            18.1  0.00061602937058 
            18.2  0.00042476411909 
            18.3  -8.9041423053e-05 
            18.4  -0.00075939390808 
            18.5  -0.0011003706604 
            18.6  0.00085373641923 
            18.7  0.0006506787613 
            18.8  -0.00054226210341 
            18.9  0.0015836958773 
              19  -0.0010907645337 
            19.1  0.0010355496779 
            19.2  -0.0018829228356 
            19.3  -0.0061241672374 
            19.4   0.000856237486 
            19.5  -0.0007684151642 
            19.6  3.8778409362e-05 
            19.7  -0.00019554095343 
            19.8  -7.0253387094e-05 
            19.9  -0.00034846039489 
              20  -0.0010141441599 
            20.1  -0.00038244901225 
            20.2  -0.00040993886068 
            20.3  0.00018687406555 
            20.4  -0.0009662816301 
            20.5  0.00018885871395 
            20.6  -0.00068347901106 
            20.7   0.001224944368 
            20.8  -6.3891056925e-05 
            20.9  -0.001844397746 
              21  0.00022189691663 
            21.1  0.00032867537811 
            21.2  -0.00042624771595 
            21.3  0.00047813914716 
            21.4  0.00073493923992 
            21.5  -0.00056922715157 
            21.6  -0.001161520835 
            21.7  -0.00083843898028 
            21.8  0.00032612588257 
            21.9  -0.0016695489176 
              22  0.0020940685645 
            22.1  0.0014092791826 
            22.2  7.9765450209e-05 
            22.3  0.0017568171024 
            22.4  0.00059099216014 
            22.5  -0.00030441349372 
            22.6   0.001154910773 
            22.7  0.0010617212392 
            22.8  -0.00024519255385 
            22.9  0.00072841346264 
              23  -0.00036520883441 
            23.1  -1.7705373466e-05 
            23.2  -0.00032736221328 
            23.3  0.00065687578171 
            23.4  -0.00041049206629 
            23.5  -0.00026255939156 
            23.6  -0.00069684069604 
            23.7  -0.00016048131511 
            23.8  0.0002663647756 
            23.9  0.0018868017942 
              24  0.00047433376312 
            24.1  0.00023094192147 
            24.2  0.00050401734188 
            24.3  -0.00048624863848 
            24.4  -0.00048127584159 
            24.5  -0.0019800029695 
            24.6  0.00039583723992 
            24.7  -8.3699356765e-05 
            24.8  -0.00013633165509 
            24.9  0.00047562411055 
              25  -0.00011591427028 
            25.1  0.00041482318193 
            25.2  -0.00037789344788 
            25.3  7.5474381447e-05 
            25.4  0.0019177221693 
            25.5  0.00027858279645 
            25.6  0.00076374877244 
            25.7  -0.00052033411339 
            25.8  -0.0003561982885 
            25.9  -4.4540967792e-05 
              26  0.00099520944059 
            26.1  -0.0011945464648 
            26.2  -0.00064311828464 
            26.3  -0.0008173212409 
            26.4  0.00046696094796 
            26.5  -0.00035043153912 
            26.6  0.00040542334318 
            26.7  0.0049889269285 
            26.8  -0.0023237066343 
            26.9  0.00015130126849 
              27  -0.00016258424148 
            27.1  -0.00070630712435 
            27.2  -0.00018103932962 
            27.3  -0.00032167928293 
            27.4  -0.00070623867214 
            27.5  -0.00095837702975 
            27.6  0.00025180680677 
            27.7   -0.00119729992 
            27.8  0.00072334473953 
            27.9  -0.00067971041426 
              28  0.0013460279442 
            28.1   -0.00102841435 
            28.2  -0.0026398715563 
            28.3  0.0033922460862 
            28.4  -0.00038881553337 
            28.5  -0.00033152243122 
            28.6  0.00042836181819 
            28.7  0.00032575940713 
            28.8  -0.00073649687693 
            28.9  -0.00022004218772 
              29    0.00167989498 
            29.1  -0.0011736024171 
            29.2  0.00089948857203 
            29.3  0.00036588264629 
            29.4  -8.3068851382e-05 
            29.5  -0.00081497756764 
            29.6  0.00087728584185 
            29.7  -0.0012247702107 
            29.8  -0.00096160778776 
            29.9  0.0011176564731 
              30  1.8799677491e-05 
            30.1  0.00016304664314 
            30.2  2.9554590583e-05 
            30.3  -0.00044171325862 
            30.4  -0.00072385370731 
            30.5  -0.00078024808317 
            30.6  -0.00061060069129 
            30.7  7.3474831879e-05 
            30.8  2.2658612579e-05 
            30.9  0.00063207559288 
              31  0.00035815127194 
            31.1  0.00014196988195 
            31.2  -0.001713515725 
            31.3  -0.00045628240332 
            31.4  0.00035537732765 
            31.5   0.001300658565 
            31.6  -2.578413114e-05 
            31.7  0.00079527311027 
            31.8  -0.0011997092515 
            31.9  -0.0028887754306 
              32  0.0010587754659 
            32.1  0.0014304271899 
            32.2  0.00054495595396 
            32.3  -0.0014480706304 
            32.4  0.00038982043043 
            32.5  0.00073175225407 
            32.6  -0.0030214930885 
            32.7  -0.001528010238 
            32.8  0.00020399084315 
            32.9  -0.0010180310346 
              33  -0.00067615509033 
            33.1  -0.00079633388668 
            33.2  0.0011253138073 
            33.3  -0.00038523040712 
            33.4  0.00048791617155 
            33.5  0.00021922355518 
            33.6  0.00024285493419 
            33.7  -0.00025256723166 
            33.8  -0.00027197599411 
            33.9  2.784607932e-05 
              34  -0.00019326759502 
            34.1  -0.00028746621683 
            34.2  -0.0017974162474 
            34.3  0.00046851905063 
            34.4  -0.0016854549758 
            34.5  -0.00021889386699 
            34.6  -0.0019228928722 
            34.7  -0.0014909533784 
            34.8  -0.0014884313568 
            34.9  -2.7446076274e-05 
              35  7.0035457611e-06 
            35.1  -0.0011637876742 
            35.2  0.00092252437025 
            35.3  0.00084033375606 
            35.4  0.0007897359319 
            35.5  0.0019067907706 
            35.6  0.0031344857998 
            35.7  0.0010968139395 
            35.8  0.00085797533393 
            35.9  -0.00031500961632 
              36  0.00056482199579 
            36.1  -0.00081891752779 
            36.2  6.4269639552e-05 
            36.3  0.00098594138399 
            36.4  0.00020352005959 
            36.5  -0.0011732168496 
            36.6  -0.0012279553339 
            36.7  -0.00013912376016 
            36.8  0.00073115481064 
            36.9  -0.00036470824853 
              37    0.00169031322 
            37.1  -0.0011066640727 
            37.2  -0.001973988954 
            37.3  0.0010348241776 
            37.4  -0.00078664766625 
            37.5  -3.2269861549e-05 
            37.6  0.00059325993061 
            37.7  0.0013926830143 
            37.8   0.001118300017 
            37.9  0.00075725419447 
              38  -0.00011762883514 
            38.1  0.00055686850101 
            38.2  0.00013643270358 
            38.3  0.0012673484161 
            38.4  -0.0017877873033 
            38.5  0.0048344610259 
            38.6  0.0044934595935 
            38.7  -0.00087911263108 
            38.8  0.00099051184952 
            38.9  -0.00059769162908 
              39  0.00053580012172 
            39.1  -0.00056126248091 
            39.2  -1.7168931663e-05 
            39.3  -0.00039567332715 
            39.4  -0.00054021831602 
            39.5  -0.00032242015004 
            39.6  -0.000412825495 
            39.7  -0.0002528433688 
            39.8  0.00047486554831 
            39.9  0.00040152855217 
              40  -0.0014644619077 
            40.1  -0.0015667900443 
            40.2  0.00011876644567 
            40.3  0.00018618581817 
            40.4  -0.00022947601974 
            40.5  0.00031496398151 
            40.6  0.00022767810151 
            40.7  -0.00033161276951 
            40.8  -0.00083472533152 
            40.9  -0.00014272099361 
              41  -0.00012159813195 
            41.1  0.00053775822744 
            41.2  0.00060613639653 
            41.3  -7.7974516898e-05 
            41.4  0.00029921391979 
            41.5  -0.0016174805351 
            41.6  -0.000363743864 
            41.7  0.00013272417709 
            41.8  4.6745408326e-05 
            41.9  -0.0013221637346 
              42  0.00015405379236 
            42.1  -0.0010873409919 
            42.2  -0.00041841901839 
            42.3  -0.0001497338526 
            42.4  -9.016180411e-05 
            42.5  0.00099166389555 
            42.6  -0.0053392467089 
            42.7  -0.00073957955465 
            42.8  -0.001632723026 
            42.9  -0.00099019613117 
              43  -0.00091750966385 
            43.1  -2.4318229407e-05 
            43.2  0.00060361018404 
            43.3  -0.00029478641227 
            43.4  0.00060608563945 
            43.5  -0.00067010475323 
            43.6  0.00072977598757 
            43.7  -0.0028461134061 
            43.8  -0.00013269530609 
            43.9  0.00050300452858 
              44  0.00018079485744 
            44.1  -0.00025646202266 
            44.2  1.4683231711e-05 
            44.3  0.00020691147074 
            44.4  -0.00068632373586 
            44.5  -0.0021676807664 
            44.6  0.00042974529788 
            44.7  -0.00063940929249 
            44.8  -0.00043915910646 
            44.9  -0.00046714907512 
              45  -0.00065410370007 
            45.1  -7.3140952736e-05 
            45.2  -0.001449319534 
            45.3  0.00029675057158 
            45.4  -0.00052805105224 
            45.5  0.0009217732586 
            45.6  -0.00023310165852 
            45.7  0.0013149338774 
            45.8  -0.0029998845421 
            45.9  0.0080392234959 
              46  0.0011710613035 
            46.1  -0.0013662218116 
            46.2  0.0025506629609 
            46.3  -0.0020743673667 
            46.4  0.00075531890616 
            46.5  -0.00033365888521 
            46.6  -0.00071964180097 
            46.7  -0.0047156307846 
            46.8  0.0017870441079 
            46.9  0.0011836397462 
              47  0.0020593437366 
            47.1  -9.8790042102e-06 
            47.2  0.00090690283105 
            47.3  -5.5739656091e-05 
            47.4  0.0022954898886 
            47.5  -0.00035219080746 
            47.6  -0.00097174104303 
            47.7  0.0012232083827 
            47.8  -0.0016219550744 
            47.9  -0.00026502413675 
              48  0.0016303355806 
            48.1  0.0012720320374 
            48.2  -0.001567799598 
            48.3  0.0014467868023 
            48.4  -0.0019605946727 
            48.5  -0.00074125826359 
            48.6  0.00095741683617 
            48.7  0.00025224685669 
            48.8  -0.0010917908512 
            48.9  -0.0054648187943 
              49  -0.0028747324832 
            49.1  0.00067178253084 
            49.2  0.0002812682651 
            49.3  0.0014713406563 
            49.4  -0.00049254763871 
            49.5  0.00028550764546 
            49.6  -0.0023203850724 
            49.7  -0.00089181493968 
            49.8  0.00089132692665 
            49.9  -0.00045403139666 
              50  0.0017992178909 
            50.1  0.00044189952314 
            50.2  -0.00094889150932 
            50.3  0.0011407914571 
            50.4  -0.001179643441 
            50.5  -0.00061805546284 
            50.6  -0.0015321075916 
            50.7  -0.00093941483647 
            50.8  0.00048438133672 
            50.9  -0.00013415142894 
              51  0.0031575490721 
            51.1  -0.00091861840338 
            51.2  5.6114047766e-05 
            51.3  -0.00076278019696 
            51.4  0.0010199425742 
            51.5  -0.0011049229652 
            51.6  4.8042275012e-05 
            51.7  -0.0012306906283 
            51.8  0.0011876598001 
            51.9  0.0011020298116 
              52  -0.0019461833872 
            52.1  0.0003349846229 
            52.2  -8.4086321294e-05 
            52.3  0.00060393940657 
            52.4  -0.00087266881019 
            52.5  0.00062244245782 
            52.6  -0.0050443573855 
            52.7  -0.00063497619703 
            52.8  -9.9086668342e-05 
            52.9  -0.00057213474065 
              53  0.00089480681345 
            53.1  1.4705583453e-05 
            53.2  -0.0015386915766 
            53.3  -0.00020477827638 
            53.4  5.095358938e-05 
            53.5  0.00071600358933 
            53.6  0.0041597601958 
            53.7  -0.0015602433123 
            53.8  -0.0012934026308 
            53.9  0.0011661043391 
              54  0.0013493164442 
            54.1  0.00054676132277 
            54.2  -0.0004116804339 
            54.3  -0.0012140842155 
            54.4  0.00092397350818 
            54.5  -0.00028045661747 
            54.6  -0.00037558889017 
            54.7  -0.00028219306841 
            54.8  -0.0015407437459 
            54.9  0.00010790210217 
              55  0.0010599349625 
            55.1  -0.00052858795971 
            55.2  0.00082704890519 
            55.3  0.00019335793331 
            55.4  -0.0005267993547 
            55.5  -0.00021133571863 
            55.6  -0.00097784074023 
            55.7  0.00094726681709 
            55.8  -0.001364972908 
            55.9  0.0013010716066 
              56  0.0012209783308 
            56.1  -0.0017262478359 
            56.2  -0.00069134822115 
            56.3  0.0015569138341 
            56.4  -0.0021206415258 
            56.5  0.0020919311792 
            56.6  0.0022645625286 
            56.7  -0.0019091353752 
            56.8  0.00019583757967 
            56.9  -0.00061925081536 
              57  0.0013874070719 
            57.1  0.00026069628075 
            57.2  -0.0010267156176 
            57.3  -0.0017775841989 
            57.4  0.0011949138716 
            57.5  0.0018745921552 
            57.6  -0.0019035856239 
            57.7  -9.9131371826e-05 
            57.8  0.0017479453236 
            57.9  -0.0014085844159 
              58  -0.00014767982066 
            58.1  0.0010633086786 
            58.2  -0.00017103506252 
            58.3  -0.00039475178346 
            58.4  -3.7190038711e-05 
            58.5  -0.0016763173044 
            58.6  -0.00055154971778 
            58.7  0.00076037133113 
            58.8  0.00015202816576 
            58.9  7.0279929787e-05 
              59  0.00049507338554 
            59.1  -0.001006402541 
            59.2  0.0014600232244 
            59.3  0.00092940079048 
            59.4  -0.002066955436 
            59.5   0.001119021792 
            59.6  -0.00088179390877 
            59.7  -0.00010199099779 
            59.8  -0.00037829764187 
            59.9  -0.00011361995712 
              60  0.0010486361571 
            60.1  0.00081920810044 
            60.2  -0.00070521142334 
            60.3  -0.0010109660216 
            60.4  -0.00050841318443 
            60.5  -0.00072580343112 
            60.6  0.00075337104499 
            60.7  -0.00096272863448 
            60.8  -0.003287662752 
            60.9  0.00034403707832 
              61  -0.0010287687182 
            61.1  0.00047306669876 
            61.2  0.00041653728113 
            61.3  -0.00057077268139 
            61.4  0.00055934954435 
            61.5  -0.0032220301218 
            61.6  0.00070224050432 
            61.7  -0.00063211191446 
            61.8  0.00096748955548 
            61.9  0.0023301914334 
              62  -0.00044226180762 
            62.1  -0.0002824915573 
            62.2  0.0015970659442 
            62.3  -0.0010695904493 
            62.4  0.00065310951322 
            62.5  0.00036124978215 
            62.6  -0.001595410984 
            62.7  -0.00061649875715 
            62.8  0.00030382489786 
            62.9  0.0018541300669 
              63  -6.9662928581e-07 
            63.1  -0.00054277433082 
            63.2  -0.0023436336778 
            63.3  -0.00080042146146 
            63.4  -0.00088053010404 
            63.5  0.00072830216959 
            63.6  -0.00061333458871 
            63.7  0.0028206184506 
            63.8  0.0021849852055 
            63.9  0.00061575509608 
              64  0.00064766174182 
            64.1  4.7142617404e-05 
            64.2  0.00036022299901 
            64.3  0.00045282207429 
            64.4  -0.00026355311275 
            64.5  -0.00050611095503 
            64.6  0.00052153877914 
            64.7  -0.00029735127464 
            64.8  0.0014509740286 
            64.9   0.001070688013 
              65  -0.00030931504443 
            65.1  1.3856217265e-05 
            65.2  0.0048823873512 
            65.3  -0.0028797611594 
            65.4  0.0016791406088 
            65.5  0.0016886661761 
            65.6  -0.0019083600491 
            65.7  0.0011616316624 
            65.8  -0.000836327672 
            65.9  0.0013003302738 
              66  -0.00051705818623 
            66.1  0.00065573770553 
            66.2  9.7970478237e-06 
            66.3  0.00073331035674 
            66.4  -0.00040660938248 
            66.5  0.00079700816423 
            66.6  -0.00061176624149 
            66.7  -0.0025340756401 
            66.8  -0.00039965379983 
            66.9  0.0012205424719 
              67  0.0011850600131 
            67.1  -0.00059215771034 
            67.2  0.00041958130896 
            67.3  0.00034666061401 
            67.4  0.00016489159316 
            67.5  0.0007527731359 
            67.6  0.0007672267966 
            67.7  0.00059191323817 
            67.8  -0.0013948520645 
            67.9  0.00010587926954 
              68  -0.00018024910241 
            68.1  -4.6335160732e-05 
            68.2  0.0020627342165 
            68.3  -0.00094860326499 
            68.4  0.0022731265053 
            68.5  -0.00066414335743 
            68.6  0.00029824813828 
            68.7  -0.00073985103518 
            68.8  -0.0010696230456 
            68.9  0.0010684174486 
              69  -0.0015973914415 
            69.1  0.00096548674628 
            69.2  -0.00016731629148 
            69.3  0.0011712890118 
            69.4  -0.0010676113889 
            69.5  -0.0011210483499 
            69.6  0.0012361463159 
            69.7  8.9950393885e-05 
            69.8  -0.0016745235771 
            69.9  0.00069734407589 
              70  0.0007557682693 
            70.1  0.00065430160612 
            70.2  -0.0011642691679 
            70.3  -0.0012423498556 
            70.4  0.0024880198762 
            70.5  -0.0011026998982 
            70.6  -0.002090274822 
            70.7  -0.0011270642281 
            70.8  -0.00095600122586 
            70.9  -5.5602751672e-05 
              71  -0.0001454888843 
            71.1  -0.00014820508659 
            71.2  0.00033829919994 
            71.3  -0.0010674083605 
            71.4  -0.00017075566575 
            71.5  0.0006137965247 
            71.6  -0.00030582677573 
            71.7  -0.00052495021373 
            71.8  -0.0015310500748 
            71.9  -0.0009037242271 
              72  0.00025594094768 
            72.1  -0.00091677159071 
            72.2  0.00034699356183 
            72.3  9.3141570687e-05 
            72.4  -0.00010408274829 
            72.5  -0.0002248454839 
            72.6  2.2672582418e-05 
            72.7  0.00022180564702 
            72.8  0.00073241675273 
            72.9  0.0005172980018 
              73  0.00016184430569 
            73.1  0.00069482671097 
            73.2  -0.0016100159846 
            73.3  0.0027024121955 
            73.4  0.0029411003925 
            73.5  -0.0026233419776 
            73.6  -0.0011011785828 
            73.7  2.8012786061e-05 
            73.8  5.2838586271e-06 
            73.9  -0.0012839362025 
              74  -0.0013116425835 
            74.1  0.0052981688641 
            74.2  0.00042041996494 
            74.3  -0.00034311879426 
            74.4  0.00061180209741 
            74.5  -0.00075089419261 
            74.6  0.00061999866739 
            74.7  -0.00087361223996 
            74.8  0.0013855281286 
            74.9  -0.001584473066 
              75  -0.00074087409303 
            75.1  -0.0007267119363 
            75.2  -0.001120378729 
            75.3  0.0005120174028 
            75.4  0.00055658910424 
            75.5  -0.0011706915684 
            75.6  -0.0015914803371 
            75.7  -1.1667609215e-05 
            75.8  -0.000267051626 
            75.9  -5.5460259318e-05 
              76  -0.0020605064929 
            76.1  0.00053511187434 
            76.2  -0.00079662725329 
            76.3  0.00092755164951 
            76.4  0.00096941553056 
            76.5  -0.0010746452026 
            76.6  0.00095624523237 
            76.7  -2.393592149e-05 
            76.8  0.00079640513286 
            76.9  -0.0014330674894 
              77  0.0023718848825 
            77.1  0.0015270379372 
            77.2  -0.00076086074114 
            77.3  -0.00037250248715 
            77.4  0.00010773446411 
            77.5  9.4014685601e-05 
            77.6  -7.4474606663e-05 
            77.7  -0.00077084032819 
            77.8  -0.00086628319696 
            77.9  -0.0012268051505 
              78  0.00061162840575 
            78.1  -0.0023706117645 
            78.2  -0.0040539135225 
            78.3  0.0012854072265 
            78.4  -0.00068211369216 
            78.5  0.0024332008325 
            78.6  -0.0012837625109 
            78.7  -0.00028040539473 
            78.8  0.00036395667121 
            78.9  -0.0022150636651 
              79  -0.00025025103241 
            79.1  0.00081731844693 
            79.2  -0.00035282690078 
            79.3  -0.0024987156503 
            79.4  -0.0016454304568 
            79.5  0.00017299875617 
            79.6  -0.00072123249993 
            79.7  -0.0010419022292 
            79.8  0.00062727136537 
            79.9  -0.00011230260134 
              80  1.2801960111e-05 
            80.1  -0.0017301761545 
            80.2  -0.001325993333 
            80.3  -0.0010623112321 
            80.4  -4.0003098547e-05 
            80.5  9.5040537417e-05 
            80.6  -0.0010554571636 
            80.7  -3.8280151784e-05 
            80.8  -0.00026381621137 
            80.9  -7.0831272751e-05 
              81  1.3509299606e-05 
            81.1  0.00067805498838 
            81.2  0.0005718274042 
            81.3  0.00094986241311 
            81.4  0.0010305950418 
            81.5  -0.0052175465971 
            81.6  0.00038254773244 
            81.7  0.0011475761421 
            81.8  -0.0014084186405 
            81.9  0.00048073753715 
              82  -0.0012851255015 
            82.1  0.00031010340899 
            82.2  -0.0013148090802 
            82.3  0.00058863684535 
            82.4  -4.2794272304e-07 
            82.5  0.00083633791655 
            82.6  -0.00022377446294 
            82.7  0.00040692836046 
            82.8  -0.0011152336374 
            82.9  0.00093819154426 
              83  0.0042267423123 
            83.1  -0.0010533640161 
            83.2  0.0013270857744 
            83.3  0.00035430770367 
            83.4  0.00030566286296 
            83.5  0.00033333245665 
            83.6  0.00026319967583 
            83.7  -0.00066461833194 
            83.8  -0.00051677925512 
            83.9  -0.00075250910595 
              84  -0.00069590937346 
            84.1  0.00038280338049 
            84.2  4.3986365199e-06 
            84.3  -0.00043021235615 
            84.4  0.00033884122968 
            84.5  -0.0017945333384 
            84.6  -0.0028573963791 
            84.7  0.0014099930413 
            84.8  -0.00019719870761 
            84.9  0.00023173261434 
              85  0.00028864108026 
            85.1  -3.6484096199e-05 
            85.2  -0.00018497603014 
            85.3  -0.00032818317413 
            85.4  -0.00015763798729 
            85.5  0.00027067214251 
            85.6  -0.00097003625706 
            85.7  0.00050625158474 
            85.8  -0.001035597641 
            85.9  0.0021284394898 
              86  0.0028215632774 
            86.1  -0.00043674744666 
            86.2  0.0006615081802 
            86.3  -0.0014571938664 
            86.4  0.00039558904245 
            86.5  -0.00072690052912 
            86.6  0.00046144332737 
            86.7  -0.00011540390551 
            86.8  -0.00064508244395 
            86.9  -0.0011205566116 
              87  0.0010235947557 
            87.1  0.0013104942627 
            87.2  -0.00074451649562 
            87.3  0.00074106920511 
            87.4  -0.0010134279728 
            87.5  -0.0010133106261 
            87.6  -0.00015834765509 
            87.7  8.0842524767e-05 
            87.8  -3.3594667912e-05 
            87.9  0.00044897058979 
              88  -0.00034169573337 
            88.1  -0.00024307565764 
            88.2  -0.0016691163182 
            88.3  -0.00068685412407 
            88.4  0.0006530857645 
            88.5  7.924856618e-05 
            88.6  0.00019679032266 
            88.7  7.2801951319e-05 
            88.8  8.6183659732e-05 
            88.9  -0.00065644225106 
              89  0.00030098808929 
            89.1  0.00014547863975 
            89.2  4.0403567255e-05 
            89.3  -0.002093501389 
            89.4  0.00028116255999 
            89.5  0.00015290826559 
            89.6  -0.00024965079501 
            89.7  0.00015237880871 
            89.8  -9.625358507e-05 
            89.9  0.0011973818764 
              90  -0.0038727829233 
            90.1  -0.0011539729312 
            90.2  -0.0005167350173 
            90.3  -0.00070853624493 
            90.4  -7.5687654316e-05 
            90.5  -0.0004848591052 
            90.6  0.0002957531251 
            90.7  -0.00013050204143 
            90.8  0.0003452883102 
            90.9  -0.00033262139186 
              91  -5.4237432778e-05 
            91.1  -0.0010365205817 
            91.2  -0.00047259498388 
            91.3  0.00033623352647 
            91.4  0.00016533443704 
            91.5  -0.00010001845658 
            91.6  0.0002146391198 
            91.7  -0.00097118876874 
            91.8  -0.00031769555062 
            91.9  -0.0018436401151 
              92  0.00036255083978 
            92.1  -0.00051925331354 
            92.2  -0.00033265491948 
            92.3  -0.00025059608743 
            92.4  -0.00084455916658 
            92.5  5.1885843277e-05 
            92.6  -0.0017350343987 
            92.7  8.7742228061e-05 
            92.8  -0.00014354614541 
            92.9  0.00031133601442 
              93  -0.00040512345731 
            93.1  0.00080096255988 
            93.2  -0.0022720675915 
            93.3  0.0050341710448 
            93.4  0.0008529596962 
            93.5  -0.0024276315235 
            93.6  0.00045978277922 
            93.7  -0.00048191379756 
            93.8  0.00013832654804 
            93.9  0.00027680210769 
              94  -0.0011840611696 
            94.1  -0.0024772575125 
            94.2  0.0015396317467 
            94.3  0.00047951936722 
            94.4  0.0022212220356 
            94.5  -0.00070977536961 
            94.6  0.0007956372574 
            94.7  -0.001749556046 
            94.8  0.0046429452486 
            94.9  -0.00086366431788 
              95  -0.00068550696597 
            95.1  0.0045163421892 
            95.2  -0.001791969873 
            95.3  0.00061370944604 
            95.4  -0.0021126172505 
            95.5  0.00010557519272 
            95.6  -0.0023441505618 
            95.7  -0.00058126170188 
